"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","participant_id","consent_response","consent_timestamp","view_history","trial_type_label","no","exp_id","condition","item_type","item_id","is_practice","word","word_index","word_count","too_fast","correct_answer","response_label","correct"
"403","<div class=""spr-display"">The ----- ------- ---- --- ------ --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","77","59638","0.0-77.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","107","1b_2a","c","3","1b_2a-3","0","The","0","21","false","","",""
"172","<div class=""spr-display"">The pilot ------- ---- --- ------ --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","78","59812","0.0-78.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","107","1b_2a","c","3","1b_2a-3","0","pilot","1","21","false","","",""
"205","<div class=""spr-display"">The pilot noticed ---- --- ------ --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","79","60018","0.0-79.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","107","1b_2a","c","3","1b_2a-3","0","noticed","2","21","false","","",""
"198","<div class=""spr-display"">The pilot noticed that --- ------ --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","80","60218","0.0-80.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","107","1b_2a","c","3","1b_2a-3","0","that","3","21","false","","",""
"1989","<div class=""spr-display"">The pilot noticed that the ------ --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","81","62208","0.0-81.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","107","1b_2a","c","3","1b_2a-3","0","the","4","21","false","","",""
"198","<div class=""spr-display"">The pilot noticed that the pretty --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","82","62408","0.0-82.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","107","1b_2a","c","3","1b_2a-3","0","pretty","5","21","false","","",""
"214","<div class=""spr-display"">The pilot noticed that the pretty attendant ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","83","62623","0.0-83.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","107","1b_2a","c","3","1b_2a-3","0","attendant","6","21","false","","",""
"255","<div class=""spr-display"">The pilot noticed that the pretty attendant that --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","84","62880","0.0-84.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","107","1b_2a","c","3","1b_2a-3","0","that","7","21","false","","",""
"319","<div class=""spr-display"">The pilot noticed that the pretty attendant that the ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","85","63200","0.0-85.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","107","1b_2a","c","3","1b_2a-3","0","the","8","21","false","","",""
"248","<div class=""spr-display"">The pilot noticed that the pretty attendant that the famous ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","86","63450","0.0-86.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","107","1b_2a","c","3","1b_2a-3","0","famous","9","21","false","","",""
"395","<div class=""spr-display"">The pilot noticed that the pretty attendant that the famous airline ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","87","63846","0.0-87.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","107","1b_2a","c","3","1b_2a-3","0","airline","10","21","false","","",""
"648","<div class=""spr-display"">The pilot noticed that the pretty attendant that the famous airline hired ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","88","64496","0.0-88.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","107","1b_2a","c","3","1b_2a-3","0","hired","11","21","false","","",""
"537","<div class=""spr-display"">The pilot noticed that the pretty attendant that the famous airline hired kindly --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","89","65035","0.0-89.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","107","1b_2a","c","3","1b_2a-3","0","kindly","12","21","false","","",""
"220","<div class=""spr-display"">The pilot noticed that the pretty attendant that the famous airline hired kindly and ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","90","65256","0.0-90.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","107","1b_2a","c","3","1b_2a-3","0","and","13","21","false","","",""
"253","<div class=""spr-display"">The pilot noticed that the pretty attendant that the famous airline hired kindly and thoughtfully ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","91","65511","0.0-91.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","107","1b_2a","c","3","1b_2a-3","0","thoughtfully","14","21","false","","",""
"349","<div class=""spr-display"">The pilot noticed that the pretty attendant that the famous airline hired kindly and thoughtfully gave ----- --------- -- --- ---------</div>"," ","html-keyboard-response","92","65861","0.0-92.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","107","1b_2a","c","3","1b_2a-3","0","gave","15","21","false","","",""
"272","<div class=""spr-display"">The pilot noticed that the pretty attendant that the famous airline hired kindly and thoughtfully gave extra --------- -- --- ---------</div>"," ","html-keyboard-response","93","66134","0.0-93.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","107","1b_2a","c","3","1b_2a-3","0","extra","16","21","false","","",""
"221","<div class=""spr-display"">The pilot noticed that the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention -- --- ---------</div>"," ","html-keyboard-response","94","66357","0.0-94.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","107","1b_2a","c","3","1b_2a-3","0","attention","17","21","false","","",""
"614","<div class=""spr-display"">The pilot noticed that the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to --- ---------</div>"," ","html-keyboard-response","95","66972","0.0-95.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","107","1b_2a","c","3","1b_2a-3","0","to","18","21","false","","",""
"697","<div class=""spr-display"">The pilot noticed that the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to her ---------</div>"," ","html-keyboard-response","96","67671","0.0-96.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","107","1b_2a","c","3","1b_2a-3","0","her","19","21","false","","",""
"10738","<div class=""spr-display"">The pilot noticed that the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to her daughter.</div>"," ","html-keyboard-response","97","78410","0.0-97.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","107","1b_2a","c","3","1b_2a-3","0","daughter.","20","21","false","","",""
"5779","<div class=""comprehension-box"">
                    <p>undefined</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","html-keyboard-response","98","84191","0.0-98.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","comprehension","107","1b_2a","c","3","1b_2a-3","0","","","","","","No","false"
"1406","<div class=""comprehension-box"">
                    <p class=""feedback-incorrect"">Incorrect</p>
                    <p style=""font-size:18px;"">The correct answer was <strong>No</strong>.</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","html-keyboard-response","99","85598","0.0-99.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","feedback","107","1b_2a","c","3","1b_2a-3","0","","","","","","",""
"null","<span class=""fixation"">+</span>","null","html-keyboard-response","100","86101","0.0-100.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","fixation","151","1b_2a","c","14","1b_2a-14","0","","","","","","",""
"649","<div class=""spr-display"">--- ------ --------- ---- --- ---------- ------- ---- --- ------ ----------- ------ ------------- --- --------- ------- -- ------- ---- --- -----------"," ","html-keyboard-response","101","86751","0.0-101.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","prompt","151","1b_2a","c","14","1b_2a-14","0","","","","","","",""
"241","<div class=""spr-display"">The ------ --------- ---- --- ---------- ------- ---- --- ------ ----------- ------ ------------- --- --------- ------- -- ------- ---- --- -----------</div>"," ","html-keyboard-response","102","86994","0.0-102.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","151","1b_2a","c","14","1b_2a-14","0","The","0","21","false","","",""
"195","<div class=""spr-display"">The farmer --------- ---- --- ---------- ------- ---- --- ------ ----------- ------ ------------- --- --------- ------- -- ------- ---- --- -----------</div>"," ","html-keyboard-response","103","87190","0.0-103.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","151","1b_2a","c","14","1b_2a-14","0","farmer","1","21","false","","",""
"218","<div class=""spr-display"">The farmer disclosed ---- --- ---------- ------- ---- --- ------ ----------- ------ ------------- --- --------- ------- -- ------- ---- --- -----------</div>"," ","html-keyboard-response","104","87410","0.0-104.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","151","1b_2a","c","14","1b_2a-14","0","disclosed","2","21","false","","",""
"602","<div class=""spr-display"">The farmer disclosed that --- ---------- ------- ---- --- ------ ----------- ------ ------------- --- --------- ------- -- ------- ---- --- -----------</div>"," ","html-keyboard-response","105","88013","0.0-105.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","151","1b_2a","c","14","1b_2a-14","0","that","3","21","false","","",""
"239","<div class=""spr-display"">The farmer disclosed that the ---------- ------- ---- --- ------ ----------- ------ ------------- --- --------- ------- -- ------- ---- --- -----------</div>"," ","html-keyboard-response","106","88253","0.0-106.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","151","1b_2a","c","14","1b_2a-14","0","the","4","21","false","","",""
"203","<div class=""spr-display"">The farmer disclosed that the passionate ------- ---- --- ------ ----------- ------ ------------- --- --------- ------- -- ------- ---- --- -----------</div>"," ","html-keyboard-response","107","88458","0.0-107.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","151","1b_2a","c","14","1b_2a-14","0","passionate","5","21","false","","",""
