"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","participant_id","consent_response","consent_timestamp","view_history","trial_type_label","no","exp_id","condition","item_type","item_id","is_practice","word","word_index","word_count","too_fast","correct_answer","response_label","correct"
"612","<div class=""spr-display"">--- ----- ---------- ---- --- ---- ------ ---- --- --- ------- ---------- ---------- --- ---------- ------ - ----- --- --- ------"," ","html-keyboard-response","76","84455","0.0-76.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","prompt","119","1b_2a","c","6","1b_2a-6","0","","","","","","",""
"447","<div class=""spr-display"">The ----- ---------- ---- --- ---- ------ ---- --- --- ------- ---------- ---------- --- ---------- ------ - ----- --- --- ------</div>"," ","html-keyboard-response","77","84902","0.0-77.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","119","1b_2a","c","6","1b_2a-6","0","The","0","21","false","","",""
"842","<div class=""spr-display"">The clerk ---------- ---- --- ---- ------ ---- --- --- ------- ---------- ---------- --- ---------- ------ - ----- --- --- ------</div>"," ","html-keyboard-response","78","85744","0.0-78.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","119","1b_2a","c","6","1b_2a-6","0","clerk","1","21","false","","",""
"721","<div class=""spr-display"">The clerk remembered ---- --- ---- ------ ---- --- --- ------- ---------- ---------- --- ---------- ------ - ----- --- --- ------</div>"," ","html-keyboard-response","79","86466","0.0-79.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","119","1b_2a","c","6","1b_2a-6","0","remembered","2","21","false","","",""
"496","<div class=""spr-display"">The clerk remembered that --- ---- ------ ---- --- --- ------- ---------- ---------- --- ---------- ------ - ----- --- --- ------</div>"," ","html-keyboard-response","80","86962","0.0-80.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","119","1b_2a","c","6","1b_2a-6","0","that","3","21","false","","",""
"602","<div class=""spr-display"">The clerk remembered that the ---- ------ ---- --- --- ------- ---------- ---------- --- ---------- ------ - ----- --- --- ------</div>"," ","html-keyboard-response","81","87565","0.0-81.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","119","1b_2a","c","6","1b_2a-6","0","the","4","21","false","","",""
"653","<div class=""spr-display"">The clerk remembered that the rich ------ ---- --- --- ------- ---------- ---------- --- ---------- ------ - ----- --- --- ------</div>"," ","html-keyboard-response","82","88219","0.0-82.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","119","1b_2a","c","6","1b_2a-6","0","rich","5","21","false","","",""
"962","<div class=""spr-display"">The clerk remembered that the rich banker ---- --- --- ------- ---------- ---------- --- ---------- ------ - ----- --- --- ------</div>"," ","html-keyboard-response","83","89181","0.0-83.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","119","1b_2a","c","6","1b_2a-6","0","banker","6","21","false","","",""
"693","<div class=""spr-display"">The clerk remembered that the rich banker that --- --- ------- ---------- ---------- --- ---------- ------ - ----- --- --- ------</div>"," ","html-keyboard-response","84","89874","0.0-84.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","119","1b_2a","c","6","1b_2a-6","0","that","7","21","false","","",""
"685","<div class=""spr-display"">The clerk remembered that the rich banker that the --- ------- ---------- ---------- --- ---------- ------ - ----- --- --- ------</div>"," ","html-keyboard-response","85","90559","0.0-85.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","119","1b_2a","c","6","1b_2a-6","0","the","8","21","false","","",""
"668","<div class=""spr-display"">The clerk remembered that the rich banker that the new ------- ---------- ---------- --- ---------- ------ - ----- --- --- ------</div>"," ","html-keyboard-response","86","91228","0.0-86.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","119","1b_2a","c","6","1b_2a-6","0","new","9","21","false","","",""
"2982","<div class=""spr-display"">The clerk remembered that the rich banker that the new manager ---------- ---------- --- ---------- ------ - ----- --- --- ------</div>"," ","html-keyboard-response","87","94210","0.0-87.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","119","1b_2a","c","6","1b_2a-6","0","manager","10","21","false","","",""
"702","<div class=""spr-display"">The clerk remembered that the rich banker that the new manager distrusted ---------- --- ---------- ------ - ----- --- --- ------</div>"," ","html-keyboard-response","88","94913","0.0-88.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","119","1b_2a","c","6","1b_2a-6","0","distrusted","11","21","false","","",""
"1057","<div class=""spr-display"">The clerk remembered that the rich banker that the new manager distrusted cautiously --- ---------- ------ - ----- --- --- ------</div>"," ","html-keyboard-response","89","95971","0.0-89.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","119","1b_2a","c","6","1b_2a-6","0","cautiously","12","21","false","","",""
"626","<div class=""spr-display"">The clerk remembered that the rich banker that the new manager distrusted cautiously and ---------- ------ - ----- --- --- ------</div>"," ","html-keyboard-response","90","96597","0.0-90.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","119","1b_2a","c","6","1b_2a-6","0","and","13","21","false","","",""
"582","<div class=""spr-display"">The clerk remembered that the rich banker that the new manager distrusted cautiously and wrongfully ------ - ----- --- --- ------</div>"," ","html-keyboard-response","91","97181","0.0-91.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","119","1b_2a","c","6","1b_2a-6","0","wrongfully","14","21","false","","",""
"557","<div class=""spr-display"">The clerk remembered that the rich banker that the new manager distrusted cautiously and wrongfully cashed - ----- --- --- ------</div>"," ","html-keyboard-response","92","97739","0.0-92.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","119","1b_2a","c","6","1b_2a-6","0","cashed","15","21","false","","",""
"627","<div class=""spr-display"">The clerk remembered that the rich banker that the new manager distrusted cautiously and wrongfully cashed a ----- --- --- ------</div>"," ","html-keyboard-response","93","98366","0.0-93.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","119","1b_2a","c","6","1b_2a-6","0","a","16","21","false","","",""
"660","<div class=""spr-display"">The clerk remembered that the rich banker that the new manager distrusted cautiously and wrongfully cashed a check --- --- ------</div>"," ","html-keyboard-response","94","99026","0.0-94.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","119","1b_2a","c","6","1b_2a-6","0","check","17","21","false","","",""
"585","<div class=""spr-display"">The clerk remembered that the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for --- ------</div>"," ","html-keyboard-response","95","99611","0.0-95.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","119","1b_2a","c","6","1b_2a-6","0","for","18","21","false","","",""
"607","<div class=""spr-display"">The clerk remembered that the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for the ------</div>"," ","html-keyboard-response","96","100218","0.0-96.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","119","1b_2a","c","6","1b_2a-6","0","the","19","21","false","","",""
"13077","<div class=""spr-display"">The clerk remembered that the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for the agent.</div>"," ","html-keyboard-response","97","113296","0.0-97.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","119","1b_2a","c","6","1b_2a-6","0","agent.","20","21","false","","",""
"4038","<div class=""comprehension-box"">
                    <p>undefined</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","html-keyboard-response","98","117335","0.0-98.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","comprehension","119","1b_2a","c","6","1b_2a-6","0","","","","","","No","false"
"4787","<div class=""comprehension-box"">
                    <p class=""feedback-incorrect"">Incorrect</p>
                    <p style=""font-size:18px;"">The correct answer was <strong>No</strong>.</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","html-keyboard-response","99","122122","0.0-99.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","feedback","119","1b_2a","c","6","1b_2a-6","0","","","","","","",""
"null","<span class=""fixation"">+</span>","null","html-keyboard-response","100","122637","0.0-100.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","fixation","105","1b_2a","a","3","1b_2a-3","0","","","","","","",""
"735","<div class=""spr-display"">--- ----- ------- --- --- ------ --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- ---"," ","html-keyboard-response","101","123373","0.0-101.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","prompt","105","1b_2a","a","3","1b_2a-3","0","","","","","","",""
"769","<div class=""spr-display"">The ----- ------- --- --- ------ --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- ---</div>"," ","html-keyboard-response","102","124142","0.0-102.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","105","1b_2a","a","3","1b_2a-3","0","The","0","19","false","","",""
"2192","<div class=""spr-display"">The pilot ------- --- --- ------ --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- ---</div>"," ","html-keyboard-response","103","126334","0.0-103.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","105","1b_2a","a","3","1b_2a-3","0","pilot","1","19","false","","",""
"655","<div class=""spr-display"">The pilot noticed --- --- ------ --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- ---</div>"," ","html-keyboard-response","104","126990","0.0-104.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","105","1b_2a","a","3","1b_2a-3","0","noticed","2","19","false","","",""
"582","<div class=""spr-display"">The pilot noticed who --- ------ --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- ---</div>"," ","html-keyboard-response","105","127570","0.0-105.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","105","1b_2a","a","3","1b_2a-3","0","who","3","19","false","","",""
"367","<div class=""spr-display"">The pilot noticed who the ------ --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- ---</div>"," ","html-keyboard-response","106","127939","0.0-106.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","105","1b_2a","a","3","1b_2a-3","0","the","4","19","false","","",""
"379","<div class=""spr-display"">The pilot noticed who the pretty --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- ---</div>"," ","html-keyboard-response","107","128318","0.0-107.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","105","1b_2a","a","3","1b_2a-3","0","pretty","5","19","false","","",""
"524","<div class=""spr-display"">The pilot noticed who the pretty attendant ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- ---</div>"," ","html-keyboard-response","108","128842","0.0-108.0","6983a78799c06204fba33b90","6a04f72bb0f4a868caeeb473","6a055b694c0cea3b57f8a17b","tpt94g2b","","","","spr_word","105","1b_2a","a","3","1b_2a-3","0","attendant","6","19","false","","",""
