"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","participant_id","consent_response","consent_timestamp","view_history","trial_type_label","no","exp_id","condition","item_type","item_id","is_practice","word","word_index","word_count","too_fast","correct_answer","response_label","correct"
"665","<div class=""spr-display"">--- ----- ------- ---- --- ------ --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------"," ","html-keyboard-response","76","77261","0.0-76.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","prompt","107","1b_2a","c","3","1b_2a-3","0","","","","","","",""
"351","<div class=""spr-display"">The ----- ------- ---- --- ------ --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","77","77614","0.0-77.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","107","1b_2a","c","3","1b_2a-3","0","The","0","21","false","","",""
"277","<div class=""spr-display"">The pilot ------- ---- --- ------ --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","78","77893","0.0-78.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","107","1b_2a","c","3","1b_2a-3","0","pilot","1","21","false","","",""
"365","<div class=""spr-display"">The pilot noticed ---- --- ------ --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","79","78259","0.0-79.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","107","1b_2a","c","3","1b_2a-3","0","noticed","2","21","false","","",""
"370","<div class=""spr-display"">The pilot noticed that --- ------ --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","80","78630","0.0-80.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","107","1b_2a","c","3","1b_2a-3","0","that","3","21","false","","",""
"308","<div class=""spr-display"">The pilot noticed that the ------ --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","81","78940","0.0-81.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","107","1b_2a","c","3","1b_2a-3","0","the","4","21","false","","",""
"356","<div class=""spr-display"">The pilot noticed that the pretty --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","82","79297","0.0-82.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","107","1b_2a","c","3","1b_2a-3","0","pretty","5","21","false","","",""
"376","<div class=""spr-display"">The pilot noticed that the pretty attendant ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","83","79675","0.0-83.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","107","1b_2a","c","3","1b_2a-3","0","attendant","6","21","false","","",""
"312","<div class=""spr-display"">The pilot noticed that the pretty attendant that --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","84","79989","0.0-84.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","107","1b_2a","c","3","1b_2a-3","0","that","7","21","false","","",""
"338","<div class=""spr-display"">The pilot noticed that the pretty attendant that the ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","85","80329","0.0-85.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","107","1b_2a","c","3","1b_2a-3","0","the","8","21","false","","",""
"348","<div class=""spr-display"">The pilot noticed that the pretty attendant that the famous ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","86","80679","0.0-86.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","107","1b_2a","c","3","1b_2a-3","0","famous","9","21","false","","",""
"265","<div class=""spr-display"">The pilot noticed that the pretty attendant that the famous airline ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","87","80946","0.0-87.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","107","1b_2a","c","3","1b_2a-3","0","airline","10","21","false","","",""
"275","<div class=""spr-display"">The pilot noticed that the pretty attendant that the famous airline hired ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","88","81223","0.0-88.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","107","1b_2a","c","3","1b_2a-3","0","hired","11","21","false","","",""
"317","<div class=""spr-display"">The pilot noticed that the pretty attendant that the famous airline hired kindly --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","89","81541","0.0-89.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","107","1b_2a","c","3","1b_2a-3","0","kindly","12","21","false","","",""
"301","<div class=""spr-display"">The pilot noticed that the pretty attendant that the famous airline hired kindly and ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","90","81844","0.0-90.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","107","1b_2a","c","3","1b_2a-3","0","and","13","21","false","","",""
"479","<div class=""spr-display"">The pilot noticed that the pretty attendant that the famous airline hired kindly and thoughtfully ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","91","82325","0.0-91.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","107","1b_2a","c","3","1b_2a-3","0","thoughtfully","14","21","false","","",""
"470","<div class=""spr-display"">The pilot noticed that the pretty attendant that the famous airline hired kindly and thoughtfully gave ----- --------- -- --- ---------</div>"," ","html-keyboard-response","92","82797","0.0-92.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","107","1b_2a","c","3","1b_2a-3","0","gave","15","21","false","","",""
"488","<div class=""spr-display"">The pilot noticed that the pretty attendant that the famous airline hired kindly and thoughtfully gave extra --------- -- --- ---------</div>"," ","html-keyboard-response","93","83286","0.0-93.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","107","1b_2a","c","3","1b_2a-3","0","extra","16","21","false","","",""
"392","<div class=""spr-display"">The pilot noticed that the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention -- --- ---------</div>"," ","html-keyboard-response","94","83680","0.0-94.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","107","1b_2a","c","3","1b_2a-3","0","attention","17","21","false","","",""
"390","<div class=""spr-display"">The pilot noticed that the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to --- ---------</div>"," ","html-keyboard-response","95","84072","0.0-95.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","107","1b_2a","c","3","1b_2a-3","0","to","18","21","false","","",""
"285","<div class=""spr-display"">The pilot noticed that the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to her ---------</div>"," ","html-keyboard-response","96","84359","0.0-96.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","107","1b_2a","c","3","1b_2a-3","0","her","19","21","false","","",""
"609","<div class=""spr-display"">The pilot noticed that the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to her daughter.</div>"," ","html-keyboard-response","97","84969","0.0-97.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","107","1b_2a","c","3","1b_2a-3","0","daughter.","20","21","false","","",""
"4514","<div class=""comprehension-box"">
                    <p>undefined</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","f","html-keyboard-response","98","89485","0.0-98.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","comprehension","107","1b_2a","c","3","1b_2a-3","0","","","","","","Yes","false"
"281","<div class=""comprehension-box"">
                    <p class=""feedback-incorrect"">Incorrect</p>
                    <p style=""font-size:18px;"">The correct answer was <strong>No</strong>.</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","html-keyboard-response","99","89768","0.0-99.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","feedback","107","1b_2a","c","3","1b_2a-3","0","","","","","","",""
"null","<span class=""fixation"">+</span>","null","html-keyboard-response","100","90271","0.0-100.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","fixation","145","1b_2a","a","13","1b_2a-13","0","","","","","","",""
"606","<div class=""spr-display"">--- ------- --------- --- --- --------- ----- ---- --- --- ------ ----------- -------- --- ---------- -------- --- ---- ---"," ","html-keyboard-response","101","90880","0.0-101.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","prompt","145","1b_2a","a","13","1b_2a-13","0","","","","","","",""
"322","<div class=""spr-display"">The ------- --------- --- --- --------- ----- ---- --- --- ------ ----------- -------- --- ---------- -------- --- ---- ---</div>"," ","html-keyboard-response","102","91204","0.0-102.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","145","1b_2a","a","13","1b_2a-13","0","The","0","19","false","","",""
"420","<div class=""spr-display"">The surgeon --------- --- --- --------- ----- ---- --- --- ------ ----------- -------- --- ---------- -------- --- ---- ---</div>"," ","html-keyboard-response","103","91626","0.0-103.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","145","1b_2a","a","13","1b_2a-13","0","surgeon","1","19","false","","",""
"502","<div class=""spr-display"">The surgeon disclosed --- --- --------- ----- ---- --- --- ------ ----------- -------- --- ---------- -------- --- ---- ---</div>"," ","html-keyboard-response","104","92129","0.0-104.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","145","1b_2a","a","13","1b_2a-13","0","disclosed","2","19","false","","",""
"468","<div class=""spr-display"">The surgeon disclosed who --- --------- ----- ---- --- --- ------ ----------- -------- --- ---------- -------- --- ---- ---</div>"," ","html-keyboard-response","105","92600","0.0-105.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","145","1b_2a","a","13","1b_2a-13","0","who","3","19","false","","",""
"406","<div class=""spr-display"">The surgeon disclosed who the --------- ----- ---- --- --- ------ ----------- -------- --- ---------- -------- --- ---- ---</div>"," ","html-keyboard-response","106","93006","0.0-106.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","145","1b_2a","a","13","1b_2a-13","0","the","4","19","false","","",""
"355","<div class=""spr-display"">The surgeon disclosed who the ambitious ----- ---- --- --- ------ ----------- -------- --- ---------- -------- --- ---- ---</div>"," ","html-keyboard-response","107","93363","0.0-107.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","145","1b_2a","a","13","1b_2a-13","0","ambitious","5","19","false","","",""
"273","<div class=""spr-display"">The surgeon disclosed who the ambitious nurse ---- --- --- ------ ----------- -------- --- ---------- -------- --- ---- ---</div>"," ","html-keyboard-response","108","93638","0.0-108.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","145","1b_2a","a","13","1b_2a-13","0","nurse","6","19","false","","",""
