"view_history","rt","trial_type_label","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","response","no","exp_id","condition","item_type","item_id","is_practice","word","word_index","word_count","too_fast","correct_answer","response_label","correct"
"","183","spr_word","html-keyboard-response","107","75023","0.0-107.0","bqlvmxzf","<div class=""spr-display"">The clerk remembered how the rich banker ---- --- --- ------- ---------- ---------- --- ---------- ------ - ----- --- --- ------</div>"," ","118","1b_2a","b","6","1b_2a-6","0","banker","6","21","false","","",""
"","195","spr_word","html-keyboard-response","108","75221","0.0-108.0","bqlvmxzf","<div class=""spr-display"">The clerk remembered how the rich banker that --- --- ------- ---------- ---------- --- ---------- ------ - ----- --- --- ------</div>"," ","118","1b_2a","b","6","1b_2a-6","0","that","7","21","false","","",""
"","188","spr_word","html-keyboard-response","109","75410","0.0-109.0","bqlvmxzf","<div class=""spr-display"">The clerk remembered how the rich banker that the --- ------- ---------- ---------- --- ---------- ------ - ----- --- --- ------</div>"," ","118","1b_2a","b","6","1b_2a-6","0","the","8","21","false","","",""
"","212","spr_word","html-keyboard-response","110","75625","0.0-110.0","bqlvmxzf","<div class=""spr-display"">The clerk remembered how the rich banker that the new ------- ---------- ---------- --- ---------- ------ - ----- --- --- ------</div>"," ","118","1b_2a","b","6","1b_2a-6","0","new","9","21","false","","",""
"","196","spr_word","html-keyboard-response","111","75823","0.0-111.0","bqlvmxzf","<div class=""spr-display"">The clerk remembered how the rich banker that the new manager ---------- ---------- --- ---------- ------ - ----- --- --- ------</div>"," ","118","1b_2a","b","6","1b_2a-6","0","manager","10","21","false","","",""
"","186","spr_word","html-keyboard-response","112","76011","0.0-112.0","bqlvmxzf","<div class=""spr-display"">The clerk remembered how the rich banker that the new manager distrusted ---------- --- ---------- ------ - ----- --- --- ------</div>"," ","118","1b_2a","b","6","1b_2a-6","0","distrusted","11","21","false","","",""
"","155","spr_word","html-keyboard-response","113","76168","0.0-113.0","bqlvmxzf","<div class=""spr-display"">The clerk remembered how the rich banker that the new manager distrusted cautiously --- ---------- ------ - ----- --- --- ------</div>"," ","118","1b_2a","b","6","1b_2a-6","0","cautiously","12","21","false","","",""
"","276","spr_word","html-keyboard-response","114","76445","0.0-114.0","bqlvmxzf","<div class=""spr-display"">The clerk remembered how the rich banker that the new manager distrusted cautiously and ---------- ------ - ----- --- --- ------</div>"," ","118","1b_2a","b","6","1b_2a-6","0","and","13","21","false","","",""
"","880","spr_word","html-keyboard-response","115","77327","0.0-115.0","bqlvmxzf","<div class=""spr-display"">The clerk remembered how the rich banker that the new manager distrusted cautiously and wrongfully ------ - ----- --- --- ------</div>"," ","118","1b_2a","b","6","1b_2a-6","0","wrongfully","14","21","false","","",""
"","32","spr_word","html-keyboard-response","116","77360","0.0-116.0","bqlvmxzf","<div class=""spr-display"">The clerk remembered how the rich banker that the new manager distrusted cautiously and wrongfully cashed - ----- --- --- ------</div>"," ","118","1b_2a","b","6","1b_2a-6","0","cashed","15","21","true","","",""
"","10","spr_word","html-keyboard-response","117","77371","0.0-117.0","bqlvmxzf","<div class=""spr-display"">The clerk remembered how the rich banker that the new manager distrusted cautiously and wrongfully cashed a ----- --- --- ------</div>"," ","118","1b_2a","b","6","1b_2a-6","0","a","16","21","true","","",""
"","407","spr_word","html-keyboard-response","118","77779","0.0-118.0","bqlvmxzf","<div class=""spr-display"">The clerk remembered how the rich banker that the new manager distrusted cautiously and wrongfully cashed a check --- --- ------</div>"," ","118","1b_2a","b","6","1b_2a-6","0","check","17","21","false","","",""
"","282","spr_word","html-keyboard-response","119","78062","0.0-119.0","bqlvmxzf","<div class=""spr-display"">The clerk remembered how the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for --- ------</div>"," ","118","1b_2a","b","6","1b_2a-6","0","for","18","21","false","","",""
"","311","spr_word","html-keyboard-response","120","78374","0.0-120.0","bqlvmxzf","<div class=""spr-display"">The clerk remembered how the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for the ------</div>"," ","118","1b_2a","b","6","1b_2a-6","0","the","19","21","false","","",""
"","470","spr_word","html-keyboard-response","121","78843","0.0-121.0","bqlvmxzf","<div class=""spr-display"">The clerk remembered how the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for the agent.</div>"," ","118","1b_2a","b","6","1b_2a-6","0","agent.","20","21","false","","",""
"","2121","comprehension","html-keyboard-response","122","80965","0.0-122.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p>Did the banker cash a check for the agent?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","f","118","1b_2a","b","6","1b_2a-6","0","","","","","f","Yes","true"
"","531","feedback","html-keyboard-response","123","81498","0.0-123.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","118","1b_2a","b","6","1b_2a-6","0","","","","","","",""
"","null","fixation","html-keyboard-response","124","82001","0.0-124.0","bqlvmxzf","<span class=""fixation"">+</span>","null","117","1b_2a","a","6","1b_2a-6","0","","","","","","",""
"","403","prompt","html-keyboard-response","125","82405","0.0-125.0","bqlvmxzf","<div class=""spr-display"">--- ----- ---------- --- --- ---- ------ ---- --- --- ------- ---------- ---------- --- ---------- ------ - ----- --- --- ------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>"," ","117","1b_2a","a","6","1b_2a-6","0","","","","","","",""
"","261","spr_word","html-keyboard-response","126","82668","0.0-126.0","bqlvmxzf","<div class=""spr-display"">The ----- ---------- --- --- ---- ------ ---- --- --- ------- ---------- ---------- --- ---------- ------ - ----- --- --- ------</div>"," ","117","1b_2a","a","6","1b_2a-6","0","The","0","21","false","","",""
"","422","spr_word","html-keyboard-response","127","83092","0.0-127.0","bqlvmxzf","<div class=""spr-display"">The clerk ---------- --- --- ---- ------ ---- --- --- ------- ---------- ---------- --- ---------- ------ - ----- --- --- ------</div>"," ","117","1b_2a","a","6","1b_2a-6","0","clerk","1","21","false","","",""
"","258","spr_word","html-keyboard-response","128","83351","0.0-128.0","bqlvmxzf","<div class=""spr-display"">The clerk remembered --- --- ---- ------ ---- --- --- ------- ---------- ---------- --- ---------- ------ - ----- --- --- ------</div>"," ","117","1b_2a","a","6","1b_2a-6","0","remembered","2","21","false","","",""
"","250","spr_word","html-keyboard-response","129","83602","0.0-129.0","bqlvmxzf","<div class=""spr-display"">The clerk remembered who --- ---- ------ ---- --- --- ------- ---------- ---------- --- ---------- ------ - ----- --- --- ------</div>"," ","117","1b_2a","a","6","1b_2a-6","0","who","3","21","false","","",""
"","296","spr_word","html-keyboard-response","130","83900","0.0-130.0","bqlvmxzf","<div class=""spr-display"">The clerk remembered who the ---- ------ ---- --- --- ------- ---------- ---------- --- ---------- ------ - ----- --- --- ------</div>"," ","117","1b_2a","a","6","1b_2a-6","0","the","4","21","false","","",""
"","264","spr_word","html-keyboard-response","131","84166","0.0-131.0","bqlvmxzf","<div class=""spr-display"">The clerk remembered who the rich ------ ---- --- --- ------- ---------- ---------- --- ---------- ------ - ----- --- --- ------</div>"," ","117","1b_2a","a","6","1b_2a-6","0","rich","5","21","false","","",""
"","286","spr_word","html-keyboard-response","132","84454","0.0-132.0","bqlvmxzf","<div class=""spr-display"">The clerk remembered who the rich banker ---- --- --- ------- ---------- ---------- --- ---------- ------ - ----- --- --- ------</div>"," ","117","1b_2a","a","6","1b_2a-6","0","banker","6","21","false","","",""
"","285","spr_word","html-keyboard-response","133","84741","0.0-133.0","bqlvmxzf","<div class=""spr-display"">The clerk remembered who the rich banker that --- --- ------- ---------- ---------- --- ---------- ------ - ----- --- --- ------</div>"," ","117","1b_2a","a","6","1b_2a-6","0","that","7","21","false","","",""
"","271","spr_word","html-keyboard-response","134","85013","0.0-134.0","bqlvmxzf","<div class=""spr-display"">The clerk remembered who the rich banker that the --- ------- ---------- ---------- --- ---------- ------ - ----- --- --- ------</div>"," ","117","1b_2a","a","6","1b_2a-6","0","the","8","21","false","","",""
"","262","spr_word","html-keyboard-response","135","85277","0.0-135.0","bqlvmxzf","<div class=""spr-display"">The clerk remembered who the rich banker that the new ------- ---------- ---------- --- ---------- ------ - ----- --- --- ------</div>"," ","117","1b_2a","a","6","1b_2a-6","0","new","9","21","false","","",""
"","251","spr_word","html-keyboard-response","136","85530","0.0-136.0","bqlvmxzf","<div class=""spr-display"">The clerk remembered who the rich banker that the new manager ---------- ---------- --- ---------- ------ - ----- --- --- ------</div>"," ","117","1b_2a","a","6","1b_2a-6","0","manager","10","21","false","","",""
"","230","spr_word","html-keyboard-response","137","85762","0.0-137.0","bqlvmxzf","<div class=""spr-display"">The clerk remembered who the rich banker that the new manager distrusted ---------- --- ---------- ------ - ----- --- --- ------</div>"," ","117","1b_2a","a","6","1b_2a-6","0","distrusted","11","21","false","","",""
"","337","spr_word","html-keyboard-response","138","86101","0.0-138.0","bqlvmxzf","<div class=""spr-display"">The clerk remembered who the rich banker that the new manager distrusted cautiously --- ---------- ------ - ----- --- --- ------</div>"," ","117","1b_2a","a","6","1b_2a-6","0","cautiously","12","21","false","","",""
"","302","spr_word","html-keyboard-response","139","86404","0.0-139.0","bqlvmxzf","<div class=""spr-display"">The clerk remembered who the rich banker that the new manager distrusted cautiously and ---------- ------ - ----- --- --- ------</div>"," ","117","1b_2a","a","6","1b_2a-6","0","and","13","21","false","","",""
"","271","spr_word","html-keyboard-response","140","86677","0.0-140.0","bqlvmxzf","<div class=""spr-display"">The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully ------ - ----- --- --- ------</div>"," ","117","1b_2a","a","6","1b_2a-6","0","wrongfully","14","21","false","","",""
"","231","spr_word","html-keyboard-response","141","86910","0.0-141.0","bqlvmxzf","<div class=""spr-display"">The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed - ----- --- --- ------</div>"," ","117","1b_2a","a","6","1b_2a-6","0","cashed","15","21","false","","",""
"","320","spr_word","html-keyboard-response","142","87232","0.0-142.0","bqlvmxzf","<div class=""spr-display"">The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a ----- --- --- ------</div>"," ","117","1b_2a","a","6","1b_2a-6","0","a","16","21","false","","",""
