"","source_file","view_history","rt","trial_type_label","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","response","no","exp_id","condition","item_type","item_id","is_practice","word","word_index","word_count","too_fast","correct_answer","response_label","correct"
"91","4qcemy4k.csv",NA,"484","spr_word","html-keyboard-response",90,88711,"0.0-90.0","4qcemy4k","<div class=""spr-display"">The rapper considered who the sketchy promoter that the famous label suggested hastily and obliviously --------- --- ----- ---- - ---------</div>",NA,"161","1b_2a","a","17","1b_2a-17",0,"obliviously",14,21,FALSE,NA,NA,NA
"92","4qcemy4k.csv",NA,"508","spr_word","html-keyboard-response",91,89220,"0.0-91.0","4qcemy4k","<div class=""spr-display"">The rapper considered who the sketchy promoter that the famous label suggested hastily and obliviously discussed --- ----- ---- - ---------</div>",NA,"161","1b_2a","a","17","1b_2a-17",0,"discussed",15,21,FALSE,NA,NA,NA
"93","4qcemy4k.csv",NA,"422","spr_word","html-keyboard-response",92,89643,"0.0-92.0","4qcemy4k","<div class=""spr-display"">The rapper considered who the sketchy promoter that the famous label suggested hastily and obliviously discussed the ----- ---- - ---------</div>",NA,"161","1b_2a","a","17","1b_2a-17",0,"the",16,21,FALSE,NA,NA,NA
"94","4qcemy4k.csv",NA,"588","spr_word","html-keyboard-response",93,90232,"0.0-93.0","4qcemy4k","<div class=""spr-display"">The rapper considered who the sketchy promoter that the famous label suggested hastily and obliviously discussed the album ---- - ---------</div>",NA,"161","1b_2a","a","17","1b_2a-17",0,"album",17,21,FALSE,NA,NA,NA
"95","4qcemy4k.csv",NA,"389","spr_word","html-keyboard-response",94,90622,"0.0-94.0","4qcemy4k","<div class=""spr-display"">The rapper considered who the sketchy promoter that the famous label suggested hastily and obliviously discussed the album with - ---------</div>",NA,"161","1b_2a","a","17","1b_2a-17",0,"with",18,21,FALSE,NA,NA,NA
"96","4qcemy4k.csv",NA,"493","spr_word","html-keyboard-response",95,91116,"0.0-95.0","4qcemy4k","<div class=""spr-display"">The rapper considered who the sketchy promoter that the famous label suggested hastily and obliviously discussed the album with a ---------</div>",NA,"161","1b_2a","a","17","1b_2a-17",0,"a",19,21,FALSE,NA,NA,NA
"97","4qcemy4k.csv",NA,"3537","spr_word","html-keyboard-response",96,94655,"0.0-96.0","4qcemy4k","<div class=""spr-display"">The rapper considered who the sketchy promoter that the famous label suggested hastily and obliviously discussed the album with a stranger.</div>",NA,"161","1b_2a","a","17","1b_2a-17",0,"stranger.",20,21,FALSE,NA,NA,NA
"98","4qcemy4k.csv",NA,"2504","comprehension","html-keyboard-response",97,97160,"0.0-97.0","4qcemy4k","<div class=""comprehension-box"">
                    <p>Did the promoter discuss a film with a stranger?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","f","161","1b_2a","a","17","1b_2a-17",0,NA,NA,NA,NA,"j","Yes",FALSE
"99","4qcemy4k.csv",NA,"1694","feedback","html-keyboard-response",98,98855,"0.0-98.0","4qcemy4k","<div class=""comprehension-box"">
                    <p class=""feedback-incorrect"">Incorrect</p>
                    <p style=""font-size:18px;"">The correct answer was <strong>No</strong>.</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>",NA,"161","1b_2a","a","17","1b_2a-17",0,NA,NA,NA,NA,NA,NA,NA
"100","4qcemy4k.csv",NA,"null","fixation","html-keyboard-response",99,99357,"0.0-99.0","4qcemy4k","<span class=""fixation"">+</span>","null","F51","filler","filler","filler","filler-51",0,NA,NA,NA,NA,NA,NA,NA
"101","4qcemy4k.csv",NA,"490","prompt","html-keyboard-response",100,99847,"0.0-100.0","4qcemy4k","<div class=""spr-display"">--- -------- ---- ---------- -- ---------- --- ------- ------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>",NA,"F51","filler","filler","filler","filler-51",0,NA,NA,NA,NA,NA,NA,NA
"102","4qcemy4k.csv",NA,"472","spr_word","html-keyboard-response",101,100320,"0.0-101.0","4qcemy4k","<div class=""spr-display"">The -------- ---- ---------- -- ---------- --- ------- ------</div>",NA,"F51","filler","filler","filler","filler-51",0,"The",0,9,FALSE,NA,NA,NA
"103","4qcemy4k.csv",NA,"403","spr_word","html-keyboard-response",102,100725,"0.0-102.0","4qcemy4k","<div class=""spr-display"">The suspects ---- ---------- -- ---------- --- ------- ------</div>",NA,"F51","filler","filler","filler","filler-51",0,"suspects",1,9,FALSE,NA,NA,NA
"104","4qcemy4k.csv",NA,"467","spr_word","html-keyboard-response",103,101192,"0.0-103.0","4qcemy4k","<div class=""spr-display"">The suspects were ---------- -- ---------- --- ------- ------</div>",NA,"F51","filler","filler","filler","filler-51",0,"were",2,9,FALSE,NA,NA,NA
"105","4qcemy4k.csv",NA,"522","spr_word","html-keyboard-response",104,101715,"0.0-104.0","4qcemy4k","<div class=""spr-display"">The suspects were questioned -- ---------- --- ------- ------</div>",NA,"F51","filler","filler","filler","filler-51",0,"questioned",3,9,FALSE,NA,NA,NA
"106","4qcemy4k.csv",NA,"452","spr_word","html-keyboard-response",105,102168,"0.0-105.0","4qcemy4k","<div class=""spr-display"">The suspects were questioned by ---------- --- ------- ------</div>",NA,"F51","filler","filler","filler","filler-51",0,"by",4,9,FALSE,NA,NA,NA
"107","4qcemy4k.csv",NA,"488","spr_word","html-keyboard-response",106,102656,"0.0-106.0","4qcemy4k","<div class=""spr-display"">The suspects were questioned by detectives --- ------- ------</div>",NA,"F51","filler","filler","filler","filler-51",0,"detectives",5,9,FALSE,NA,NA,NA
"108","4qcemy4k.csv",NA,"421","spr_word","html-keyboard-response",107,103078,"0.0-107.0","4qcemy4k","<div class=""spr-display"">The suspects were questioned by detectives for ------- ------</div>",NA,"F51","filler","filler","filler","filler-51",0,"for",6,9,FALSE,NA,NA,NA
"109","4qcemy4k.csv",NA,"431","spr_word","html-keyboard-response",108,103510,"0.0-108.0","4qcemy4k","<div class=""spr-display"">The suspects were questioned by detectives for several ------</div>",NA,"F51","filler","filler","filler","filler-51",0,"several",7,9,FALSE,NA,NA,NA
"110","4qcemy4k.csv",NA,"435","spr_word","html-keyboard-response",109,103946,"0.0-109.0","4qcemy4k","<div class=""spr-display"">The suspects were questioned by detectives for several hours.</div>",NA,"F51","filler","filler","filler","filler-51",0,"hours.",8,9,FALSE,NA,NA,NA
"111","4qcemy4k.csv",NA,"3120","comprehension","html-keyboard-response",110,107067,"0.0-110.0","4qcemy4k","<div class=""comprehension-box"">
                    <p>Were the suspects interviewed by police?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","f","F51","filler","filler","filler","filler-51",0,NA,NA,NA,NA,"f","Yes",TRUE
"112","4qcemy4k.csv",NA,"568","feedback","html-keyboard-response",111,107637,"0.0-111.0","4qcemy4k","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>",NA,"F51","filler","filler","filler","filler-51",0,NA,NA,NA,NA,NA,NA,NA
"113","4qcemy4k.csv",NA,"null","fixation","html-keyboard-response",112,108139,"0.0-112.0","4qcemy4k","<span class=""fixation"">+</span>","null","F27","filler","filler","filler","filler-27",0,NA,NA,NA,NA,NA,NA,NA
"114","4qcemy4k.csv",NA,"402","prompt","html-keyboard-response",113,108542,"0.0-113.0","4qcemy4k","<div class=""spr-display"">--- ------ -------- --- ---- ----------- ----- --------- --- ----------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>",NA,"F27","filler","filler","filler","filler-27",0,NA,NA,NA,NA,NA,NA,NA
"115","4qcemy4k.csv",NA,"311","spr_word","html-keyboard-response",114,108854,"0.0-114.0","4qcemy4k","<div class=""spr-display"">The ------ -------- --- ---- ----------- ----- --------- --- ----------</div>",NA,"F27","filler","filler","filler","filler-27",0,"The",0,10,FALSE,NA,NA,NA
"116","4qcemy4k.csv",NA,"297","spr_word","html-keyboard-response",115,109153,"0.0-115.0","4qcemy4k","<div class=""spr-display"">The banker -------- --- ---- ----------- ----- --------- --- ----------</div>",NA,"F27","filler","filler","filler","filler-27",0,"banker",1,10,FALSE,NA,NA,NA
"117","4qcemy4k.csv",NA,"350","spr_word","html-keyboard-response",116,109503,"0.0-116.0","4qcemy4k","<div class=""spr-display"">The banker approved --- ---- ----------- ----- --------- --- ----------</div>",NA,"F27","filler","filler","filler","filler-27",0,"approved",2,10,FALSE,NA,NA,NA
"118","4qcemy4k.csv",NA,"393","spr_word","html-keyboard-response",117,109897,"0.0-117.0","4qcemy4k","<div class=""spr-display"">The banker approved the ---- ----------- ----- --------- --- ----------</div>",NA,"F27","filler","filler","filler","filler-27",0,"the",3,10,FALSE,NA,NA,NA
"119","4qcemy4k.csv",NA,"376","spr_word","html-keyboard-response",118,110275,"0.0-118.0","4qcemy4k","<div class=""spr-display"">The banker approved the loan ----------- ----- --------- --- ----------</div>",NA,"F27","filler","filler","filler","filler-27",0,"loan",4,10,FALSE,NA,NA,NA
"120","4qcemy4k.csv",NA,"361","spr_word","html-keyboard-response",119,110637,"0.0-119.0","4qcemy4k","<div class=""spr-display"">The banker approved the loan application ----- --------- --- ----------</div>",NA,"F27","filler","filler","filler","filler-27",0,"application",5,10,FALSE,NA,NA,NA
"121","4qcemy4k.csv",NA,"416","spr_word","html-keyboard-response",120,111054,"0.0-120.0","4qcemy4k","<div class=""spr-display"">The banker approved the loan application after --------- --- ----------</div>",NA,"F27","filler","filler","filler","filler-27",0,"after",6,10,FALSE,NA,NA,NA
"122","4qcemy4k.csv",NA,"448","spr_word","html-keyboard-response",121,111503,"0.0-121.0","4qcemy4k","<div class=""spr-display"">The banker approved the loan application after reviewing --- ----------</div>",NA,"F27","filler","filler","filler","filler-27",0,"reviewing",7,10,FALSE,NA,NA,NA
"123","4qcemy4k.csv",NA,"507","spr_word","html-keyboard-response",122,112012,"0.0-122.0","4qcemy4k","<div class=""spr-display"">The banker approved the loan application after reviewing the ----------</div>",NA,"F27","filler","filler","filler","filler-27",0,"the",8,10,FALSE,NA,NA,NA
"124","4qcemy4k.csv",NA,"2058","spr_word","html-keyboard-response",123,114071,"0.0-123.0","4qcemy4k","<div class=""spr-display"">The banker approved the loan application after reviewing the documents.</div>",NA,"F27","filler","filler","filler","filler-27",0,"documents.",9,10,FALSE,NA,NA,NA
"125","4qcemy4k.csv",NA,"1943","comprehension","html-keyboard-response",124,116015,"0.0-124.0","4qcemy4k","<div class=""comprehension-box"">
                    <p>Did the banker reject the loan?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","F27","filler","filler","filler","filler-27",0,NA,NA,NA,NA,"j","No",TRUE
"126","4qcemy4k.csv",NA,"416","feedback","html-keyboard-response",125,116433,"0.0-125.0","4qcemy4k","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>",NA,"F27","filler","filler","filler","filler-27",0,NA,NA,NA,NA,NA,NA,NA
"127","4qcemy4k.csv",NA,"null","fixation","html-keyboard-response",126,116935,"0.0-126.0","4qcemy4k","<span class=""fixation"">+</span>","null","121","1b_2a","a","7","1b_2a-7",0,NA,NA,NA,NA,NA,NA,NA
"128","4qcemy4k.csv",NA,"468","prompt","html-keyboard-response",127,117405,"0.0-127.0","4qcemy4k","<div class=""spr-display"">--- ------ -------- --- --- ---- -------- ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>",NA,"121","1b_2a","a","7","1b_2a-7",0,NA,NA,NA,NA,NA,NA,NA
"129","4qcemy4k.csv",NA,"275","spr_word","html-keyboard-response",128,117681,"0.0-128.0","4qcemy4k","<div class=""spr-display"">The ------ -------- --- --- ---- -------- ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>",NA,"121","1b_2a","a","7","1b_2a-7",0,"The",0,21,FALSE,NA,NA,NA
"130","4qcemy4k.csv",NA,"265","spr_word","html-keyboard-response",129,117947,"0.0-129.0","4qcemy4k","<div class=""spr-display"">The busboy -------- --- --- ---- -------- ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>",NA,"121","1b_2a","a","7","1b_2a-7",0,"busboy",1,21,FALSE,NA,NA,NA
"131","4qcemy4k.csv",NA,"310","spr_word","html-keyboard-response",130,118259,"0.0-130.0","4qcemy4k","<div class=""spr-display"">The busboy revealed --- --- ---- -------- ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>",NA,"121","1b_2a","a","7","1b_2a-7",0,"revealed",2,21,FALSE,NA,NA,NA
"132","4qcemy4k.csv",NA,"338","spr_word","html-keyboard-response",131,118598,"0.0-131.0","4qcemy4k","<div class=""spr-display"">The busboy revealed who --- ---- -------- ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>",NA,"121","1b_2a","a","7","1b_2a-7",0,"who",3,21,FALSE,NA,NA,NA
"133","4qcemy4k.csv",NA,"310","spr_word","html-keyboard-response",132,118910,"0.0-132.0","4qcemy4k","<div class=""spr-display"">The busboy revealed who the ---- -------- ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>",NA,"121","1b_2a","a","7","1b_2a-7",0,"the",4,21,FALSE,NA,NA,NA
"134","4qcemy4k.csv",NA,"320","spr_word","html-keyboard-response",133,119231,"0.0-133.0","4qcemy4k","<div class=""spr-display"">The busboy revealed who the busy -------- ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>",NA,"121","1b_2a","a","7","1b_2a-7",0,"busy",5,21,FALSE,NA,NA,NA
"135","4qcemy4k.csv",NA,"330","spr_word","html-keyboard-response",134,119563,"0.0-134.0","4qcemy4k","<div class=""spr-display"">The busboy revealed who the busy waitress ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>",NA,"121","1b_2a","a","7","1b_2a-7",0,"waitress",6,21,FALSE,NA,NA,NA
"136","4qcemy4k.csv",NA,"388","spr_word","html-keyboard-response",135,119951,"0.0-135.0","4qcemy4k","<div class=""spr-display"">The busboy revealed who the busy waitress that --- -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>",NA,"121","1b_2a","a","7","1b_2a-7",0,"that",7,21,FALSE,NA,NA,NA
"137","4qcemy4k.csv",NA,"345","spr_word","html-keyboard-response",136,120297,"0.0-136.0","4qcemy4k","<div class=""spr-display"">The busboy revealed who the busy waitress that the -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>",NA,"121","1b_2a","a","7","1b_2a-7",0,"the",8,21,FALSE,NA,NA,NA
"138","4qcemy4k.csv",NA,"302","spr_word","html-keyboard-response",137,120601,"0.0-137.0","4qcemy4k","<div class=""spr-display"">The busboy revealed who the busy waitress that the talented ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>",NA,"121","1b_2a","a","7","1b_2a-7",0,"talented",9,21,FALSE,NA,NA,NA
"139","4qcemy4k.csv",NA,"369","spr_word","html-keyboard-response",138,120971,"0.0-138.0","4qcemy4k","<div class=""spr-display"">The busboy revealed who the busy waitress that the talented cook ----- ------- --- --------- ------ --- ---- -- --- -------</div>",NA,"121","1b_2a","a","7","1b_2a-7",0,"cook",10,21,FALSE,NA,NA,NA
"140","4qcemy4k.csv",NA,"390","spr_word","html-keyboard-response",139,121362,"0.0-139.0","4qcemy4k","<div class=""spr-display"">The busboy revealed who the busy waitress that the talented cook hated ------- --- --------- ------ --- ---- -- --- -------</div>",NA,"121","1b_2a","a","7","1b_2a-7",0,"hated",11,21,FALSE,NA,NA,NA
"141","4qcemy4k.csv",NA,"360","spr_word","html-keyboard-response",140,121723,"0.0-140.0","4qcemy4k","<div class=""spr-display"">The busboy revealed who the busy waitress that the talented cook hated happily --- --------- ------ --- ---- -- --- -------</div>",NA,"121","1b_2a","a","7","1b_2a-7",0,"happily",12,21,FALSE,NA,NA,NA
