"","source_file","participant_id","trial_type","trial_index","rt","log_rt","condition","item_id","word","word_index","too_fast","target_word","whword","is_target_word"
"181","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",354,203,5.31320597904179,"d","1b_2a-10","hostess",10,FALSE,"hostess","why",TRUE
"182","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",379,212,5.35658627467201,"a","1b_2a-14","businessman",10,FALSE,"businessman","object who",TRUE
"183","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",402,218,5.38449506278909,"b","1b_2a-7","cook",10,FALSE,"cook","how",TRUE
"184","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",427,211,5.35185813347607,"a","1b_2a-1","dean",10,FALSE,"dean","object who",TRUE
"185","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",450,208,5.33753807970132,"b","1b_2a-9","competitor",10,FALSE,"competitor","how",TRUE
"186","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",475,223,5.40717177146012,"b","1b_2a-1","dean",10,FALSE,"dean","how",TRUE
"187","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",500,199,5.29330482472449,"d","1b_2a-5","cellist",10,FALSE,"cellist","why",TRUE
"188","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",525,211,5.35185813347607,"b","1b_2a-2","athlete",10,FALSE,"athlete","how",TRUE
"189","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",550,242,5.48893772615669,"b","1b_2a-13","doctor",10,FALSE,"doctor","how",TRUE
"190","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",575,214,5.36597601502185,"c","1b_2a-9","competitor",10,FALSE,"competitor","that",TRUE
"191","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",600,211,5.35185813347607,"d","1b_2a-14","businessman",10,FALSE,"businessman","why",TRUE
"192","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",625,260,5.56068163101553,"c","1b_2a-12","child",10,FALSE,"child","that",TRUE
"193","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",650,235,5.45958551414416,"d","1b_2a-13","doctor",10,FALSE,"doctor","why",TRUE
"194","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",675,206,5.32787616878958,"c","1b_2a-10","hostess",10,FALSE,"hostess","that",TRUE
"195","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",700,218,5.38449506278909,"c","1b_2a-5","cellist",10,FALSE,"cellist","that",TRUE
"196","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",725,235,5.45958551414416,"c","1b_2a-13","doctor",10,FALSE,"doctor","that",TRUE
"197","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",750,204,5.31811999384422,"a","1b_2a-11","tailor",10,FALSE,"tailor","object who",TRUE
"198","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",773,245,5.50125821054473,"d","1b_2a-8","neighbor",10,FALSE,"neighbor","why",TRUE
"199","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",798,201,5.30330490805908,"a","1b_2a-7","cook",10,FALSE,"cook","object who",TRUE
"200","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",821,210,5.34710753071747,"c","1b_2a-14","businessman",10,FALSE,"businessman","that",TRUE
"201","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",846,201,5.30330490805908,"b","1b_2a-6","manager",10,FALSE,"manager","how",TRUE
"202","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",871,203,5.31320597904179,"c","1b_2a-4","professor",10,FALSE,"professor","that",TRUE
"203","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",896,225,5.41610040220442,"a","1b_2a-3","airline",10,FALSE,"airline","object who",TRUE
"204","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",919,218,5.38449506278909,"b","1b_2a-12","child",10,FALSE,"child","how",TRUE
"205","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",944,220,5.39362754635236,"d","1b_2a-11","tailor",10,FALSE,"tailor","why",TRUE
"206","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",969,222,5.40267738187228,"a","1b_2a-10","hostess",10,FALSE,"hostess","object who",TRUE
"207","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",992,214,5.36597601502185,"c","1b_2a-8","neighbor",10,FALSE,"neighbor","that",TRUE
"208","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",1017,218,5.38449506278909,"d","1b_2a-12","child",10,FALSE,"child","why",TRUE
"209","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",1042,209,5.34233425196481,"c","1b_2a-11","tailor",10,FALSE,"tailor","that",TRUE
"210","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",1067,199,5.29330482472449,"a","1b_2a-12","child",10,FALSE,"child","object who",TRUE
"211","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",1090,235,5.45958551414416,"b","1b_2a-10","hostess",10,FALSE,"hostess","how",TRUE
"212","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",1115,239,5.47646355193151,"c","1b_2a-7","cook",10,FALSE,"cook","that",TRUE
"213","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",1140,215,5.37063802812766,"d","1b_2a-2","athlete",10,FALSE,"athlete","why",TRUE
"214","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",1165,223,5.40717177146012,"b","1b_2a-8","neighbor",10,FALSE,"neighbor","how",TRUE
"215","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",1190,217,5.37989735354046,"b","1b_2a-14","businessman",10,FALSE,"businessman","how",TRUE
"216","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",1215,231,5.44241771052179,"c","1b_2a-2","athlete",10,FALSE,"athlete","that",TRUE
"217","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",1240,221,5.39816270151775,"d","1b_2a-1","dean",10,FALSE,"dean","why",TRUE
"218","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",1265,232,5.44673737166631,"b","1b_2a-5","cellist",10,FALSE,"cellist","how",TRUE
"219","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",1290,218,5.38449506278909,"d","1b_2a-9","competitor",10,FALSE,"competitor","why",TRUE
"220","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",1315,225,5.41610040220442,"d","1b_2a-7","cook",10,FALSE,"cook","why",TRUE
"221","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",1340,236,5.46383180502561,"d","1b_2a-3","airline",10,FALSE,"airline","why",TRUE
"222","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",1365,219,5.3890717298165,"a","1b_2a-4","professor",10,FALSE,"professor","object who",TRUE
"223","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",1388,218,5.38449506278909,"d","1b_2a-4","professor",10,FALSE,"professor","why",TRUE
"224","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",1413,207,5.33271879326537,"a","1b_2a-2","athlete",10,FALSE,"athlete","object who",TRUE
"225","1lmu0rmy.csv","1lmu0rmy","html-keyboard-response",1436,226,5.42053499927229,"a","1b_2a-5","cellist",10,FALSE,"cellist","object who",TRUE
"226","1orqqvyp.csv","1orqqvyp","html-keyboard-response",87,395,5.97888576490112,"c","1b_2a-3","airline",10,FALSE,"airline","that",TRUE
"227","1orqqvyp.csv","1orqqvyp","html-keyboard-response",112,186,5.2257466737132,"c","1b_2a-14","businessman",10,FALSE,"businessman","that",TRUE
"228","1orqqvyp.csv","1orqqvyp","html-keyboard-response",137,192,5.25749537202778,"c","1b_2a-4","professor",10,FALSE,"professor","that",TRUE
"229","1orqqvyp.csv","1orqqvyp","html-keyboard-response",162,212,5.35658627467201,"b","1b_2a-11","tailor",10,FALSE,"tailor","how",TRUE
"230","1orqqvyp.csv","1orqqvyp","html-keyboard-response",187,184,5.21493575760899,"b","1b_2a-1","dean",10,FALSE,"dean","how",TRUE
"231","1orqqvyp.csv","1orqqvyp","html-keyboard-response",212,194,5.26785815906333,"a","1b_2a-7","cook",10,FALSE,"cook","object who",TRUE
"232","1orqqvyp.csv","1orqqvyp","html-keyboard-response",235,168,5.12396397940326,"b","1b_2a-4","professor",10,FALSE,"professor","how",TRUE
"233","1orqqvyp.csv","1orqqvyp","html-keyboard-response",260,169,5.12989871492307,"b","1b_2a-3","airline",10,FALSE,"airline","how",TRUE
"234","1orqqvyp.csv","1orqqvyp","html-keyboard-response",285,225,5.41610040220442,"a","1b_2a-11","tailor",10,FALSE,"tailor","object who",TRUE
"235","1orqqvyp.csv","1orqqvyp","html-keyboard-response",308,202,5.3082676974012,"c","1b_2a-12","child",10,FALSE,"child","that",TRUE
"236","1orqqvyp.csv","1orqqvyp","html-keyboard-response",333,206,5.32787616878958,"b","1b_2a-12","child",10,FALSE,"child","how",TRUE
"237","1orqqvyp.csv","1orqqvyp","html-keyboard-response",358,166,5.11198778835654,"d","1b_2a-3","airline",10,FALSE,"airline","why",TRUE
"238","1orqqvyp.csv","1orqqvyp","html-keyboard-response",383,194,5.26785815906333,"b","1b_2a-6","manager",10,FALSE,"manager","how",TRUE
"239","1orqqvyp.csv","1orqqvyp","html-keyboard-response",408,187,5.23110861685459,"d","1b_2a-7","cook",10,FALSE,"cook","why",TRUE
"240","1orqqvyp.csv","1orqqvyp","html-keyboard-response",433,192,5.25749537202778,"c","1b_2a-10","hostess",10,FALSE,"hostess","that",TRUE
"241","1orqqvyp.csv","1orqqvyp","html-keyboard-response",458,184,5.21493575760899,"d","1b_2a-4","professor",10,FALSE,"professor","why",TRUE
"242","1orqqvyp.csv","1orqqvyp","html-keyboard-response",483,188,5.23644196282995,"d","1b_2a-1","dean",10,FALSE,"dean","why",TRUE
"243","1orqqvyp.csv","1orqqvyp","html-keyboard-response",508,355,5.87211778947542,"d","1b_2a-9","competitor",10,FALSE,"competitor","why",TRUE
"244","1orqqvyp.csv","1orqqvyp","html-keyboard-response",533,182,5.2040066870768,"d","1b_2a-8","neighbor",10,FALSE,"neighbor","why",TRUE
"245","1orqqvyp.csv","1orqqvyp","html-keyboard-response",558,155,5.04342511691925,"a","1b_2a-1","dean",10,FALSE,"dean","object who",TRUE
"246","1orqqvyp.csv","1orqqvyp","html-keyboard-response",581,189,5.24174701505964,"a","1b_2a-13","doctor",10,FALSE,"doctor","object who",TRUE
"247","1orqqvyp.csv","1orqqvyp","html-keyboard-response",604,170,5.13579843705026,"c","1b_2a-7","cook",10,FALSE,"cook","that",TRUE
"248","1orqqvyp.csv","1orqqvyp","html-keyboard-response",629,181,5.19849703126583,"a","1b_2a-12","child",10,FALSE,"child","object who",TRUE
"249","1orqqvyp.csv","1orqqvyp","html-keyboard-response",652,187,5.23110861685459,"b","1b_2a-8","neighbor",10,FALSE,"neighbor","how",TRUE
"250","1orqqvyp.csv","1orqqvyp","html-keyboard-response",677,191,5.25227342804663,"c","1b_2a-6","manager",10,FALSE,"manager","that",TRUE
"251","1orqqvyp.csv","1orqqvyp","html-keyboard-response",702,185,5.22035582507832,"d","1b_2a-2","athlete",10,FALSE,"athlete","why",TRUE
"252","1orqqvyp.csv","1orqqvyp","html-keyboard-response",727,149,5.00394630594546,"b","1b_2a-7","cook",10,FALSE,"cook","how",TRUE
"253","1orqqvyp.csv","1orqqvyp","html-keyboard-response",752,175,5.16478597392351,"c","1b_2a-8","neighbor",10,FALSE,"neighbor","that",TRUE
"254","1orqqvyp.csv","1orqqvyp","html-keyboard-response",777,183,5.20948615284142,"c","1b_2a-5","cellist",10,FALSE,"cellist","that",TRUE
"255","1orqqvyp.csv","1orqqvyp","html-keyboard-response",802,168,5.12396397940326,"a","1b_2a-9","competitor",10,FALSE,"competitor","object who",TRUE
"256","1orqqvyp.csv","1orqqvyp","html-keyboard-response",825,179,5.18738580584075,"a","1b_2a-10","hostess",10,FALSE,"hostess","object who",TRUE
"257","1orqqvyp.csv","1orqqvyp","html-keyboard-response",848,179,5.18738580584075,"a","1b_2a-2","athlete",10,FALSE,"athlete","object who",TRUE
"258","1orqqvyp.csv","1orqqvyp","html-keyboard-response",871,207,5.33271879326537,"b","1b_2a-9","competitor",10,FALSE,"competitor","how",TRUE
"259","1orqqvyp.csv","1orqqvyp","html-keyboard-response",896,234,5.4553211153577,"a","1b_2a-5","cellist",10,FALSE,"cellist","object who",TRUE
"260","1orqqvyp.csv","1orqqvyp","html-keyboard-response",919,136,4.91265488573605,"c","1b_2a-2","athlete",10,FALSE,"athlete","that",TRUE
"261","1orqqvyp.csv","1orqqvyp","html-keyboard-response",944,173,5.15329159449778,"d","1b_2a-5","cellist",10,FALSE,"cellist","why",TRUE
"262","1orqqvyp.csv","1orqqvyp","html-keyboard-response",969,186,5.2257466737132,"b","1b_2a-13","doctor",10,FALSE,"doctor","how",TRUE
"263","1orqqvyp.csv","1orqqvyp","html-keyboard-response",994,232,5.44673737166631,"a","1b_2a-8","neighbor",10,FALSE,"neighbor","object who",TRUE
"264","1orqqvyp.csv","1orqqvyp","html-keyboard-response",1017,230,5.4380793089232,"a","1b_2a-6","manager",10,FALSE,"manager","object who",TRUE
"265","1orqqvyp.csv","1orqqvyp","html-keyboard-response",1040,222,5.40267738187228,"d","1b_2a-11","tailor",10,FALSE,"tailor","why",TRUE
"266","1orqqvyp.csv","1orqqvyp","html-keyboard-response",1065,238,5.47227067367148,"d","1b_2a-10","hostess",10,FALSE,"hostess","why",TRUE
"267","1orqqvyp.csv","1orqqvyp","html-keyboard-response",1090,157,5.05624580534831,"c","1b_2a-13","doctor",10,FALSE,"doctor","that",TRUE
"268","1orqqvyp.csv","1orqqvyp","html-keyboard-response",1115,191,5.25227342804663,"d","1b_2a-14","businessman",10,FALSE,"businessman","why",TRUE
"269","1orqqvyp.csv","1orqqvyp","html-keyboard-response",1140,219,5.3890717298165,"d","1b_2a-6","manager",10,FALSE,"manager","why",TRUE
"270","1orqqvyp.csv","1orqqvyp","html-keyboard-response",1165,210,5.34710753071747,"a","1b_2a-4","professor",10,FALSE,"professor","object who",TRUE
"271","1orqqvyp.csv","1orqqvyp","html-keyboard-response",1188,264,5.57594910314632,"b","1b_2a-10","hostess",10,FALSE,"hostess","how",TRUE
"272","1orqqvyp.csv","1orqqvyp","html-keyboard-response",1213,224,5.41164605185504,"c","1b_2a-11","tailor",10,FALSE,"tailor","that",TRUE
"273","1orqqvyp.csv","1orqqvyp","html-keyboard-response",1238,171,5.14166355650266,"d","1b_2a-13","doctor",10,FALSE,"doctor","why",TRUE
"274","1orqqvyp.csv","1orqqvyp","html-keyboard-response",1263,122,4.80402104473326,"b","1b_2a-14","businessman",10,FALSE,"businessman","how",TRUE
"275","1orqqvyp.csv","1orqqvyp","html-keyboard-response",1288,224,5.41164605185504,"b","1b_2a-2","athlete",10,FALSE,"athlete","how",TRUE
"276","1orqqvyp.csv","1orqqvyp","html-keyboard-response",1313,142,4.95582705760126,"a","1b_2a-3","airline",10,FALSE,"airline","object who",TRUE
"277","1orqqvyp.csv","1orqqvyp","html-keyboard-response",1336,160,5.07517381523383,"b","1b_2a-5","cellist",10,FALSE,"cellist","how",TRUE
"278","1orqqvyp.csv","1orqqvyp","html-keyboard-response",1361,177,5.17614973257383,"d","1b_2a-12","child",10,FALSE,"child","why",TRUE
"279","1orqqvyp.csv","1orqqvyp","html-keyboard-response",1386,197,5.28320372873799,"c","1b_2a-9","competitor",10,FALSE,"competitor","that",TRUE
"280","1orqqvyp.csv","1orqqvyp","html-keyboard-response",1411,254,5.53733426701854,"c","1b_2a-1","dean",10,FALSE,"dean","that",TRUE
"281","1orqqvyp.csv","1orqqvyp","html-keyboard-response",1436,180,5.19295685089021,"a","1b_2a-14","businessman",10,FALSE,"businessman","object who",TRUE
"282","1qr6nnt1.csv","1qr6nnt1","html-keyboard-response",87,180,5.19295685089021,"c","1b_2a-13","doctor",10,FALSE,"doctor","that",TRUE
"283","1qr6nnt1.csv","1qr6nnt1","html-keyboard-response",112,200,5.29831736654804,"b","1b_2a-11","tailor",10,FALSE,"tailor","how",TRUE
"284","1qr6nnt1.csv","1qr6nnt1","html-keyboard-response",137,175,5.16478597392351,"a","1b_2a-8","neighbor",10,FALSE,"neighbor","object who",TRUE
"285","1qr6nnt1.csv","1qr6nnt1","html-keyboard-response",160,189,5.24174701505964,"b","1b_2a-2","athlete",10,FALSE,"athlete","how",TRUE
"286","1qr6nnt1.csv","1qr6nnt1","html-keyboard-response",185,200,5.29831736654804,"a","1b_2a-3","airline",10,FALSE,"airline","object who",TRUE
"287","1qr6nnt1.csv","1qr6nnt1","html-keyboard-response",208,195,5.27299955856375,"a","1b_2a-9","competitor",10,FALSE,"competitor","object who",TRUE
"288","1qr6nnt1.csv","1qr6nnt1","html-keyboard-response",231,180,5.19295685089021,"a","1b_2a-10","hostess",10,FALSE,"hostess","object who",TRUE
"289","1qr6nnt1.csv","1qr6nnt1","html-keyboard-response",254,195,5.27299955856375,"b","1b_2a-14","businessman",10,FALSE,"businessman","how",TRUE
"290","1qr6nnt1.csv","1qr6nnt1","html-keyboard-response",279,185,5.22035582507832,"c","1b_2a-4","professor",10,FALSE,"professor","that",TRUE
"291","1qr6nnt1.csv","1qr6nnt1","html-keyboard-response",304,165,5.10594547390058,"b","1b_2a-7","cook",10,FALSE,"cook","how",TRUE
"292","1qr6nnt1.csv","1qr6nnt1","html-keyboard-response",329,154,5.03695260241363,"d","1b_2a-7","cook",10,FALSE,"cook","why",TRUE
"293","1qr6nnt1.csv","1qr6nnt1","html-keyboard-response",354,135,4.90527477843843,"c","1b_2a-10","hostess",10,FALSE,"hostess","that",TRUE
"294","1qr6nnt1.csv","1qr6nnt1","html-keyboard-response",379,175,5.16478597392351,"b","1b_2a-13","doctor",10,FALSE,"doctor","how",TRUE
"295","1qr6nnt1.csv","1qr6nnt1","html-keyboard-response",404,190,5.24702407216049,"c","1b_2a-5","cellist",10,FALSE,"cellist","that",TRUE
"296","1qr6nnt1.csv","1qr6nnt1","html-keyboard-response",429,200,5.29831736654804,"a","1b_2a-2","athlete",10,FALSE,"athlete","object who",TRUE
"297","1qr6nnt1.csv","1qr6nnt1","html-keyboard-response",452,164,5.0998664278242,"a","1b_2a-14","businessman",10,FALSE,"businessman","object who",TRUE
"298","1qr6nnt1.csv","1qr6nnt1","html-keyboard-response",475,175,5.16478597392351,"d","1b_2a-14","businessman",10,FALSE,"businessman","why",TRUE
"299","1qr6nnt1.csv","1qr6nnt1","html-keyboard-response",500,195,5.27299955856375,"d","1b_2a-2","athlete",10,FALSE,"athlete","why",TRUE
"300","1qr6nnt1.csv","1qr6nnt1","html-keyboard-response",525,184,5.21493575760899,"a","1b_2a-7","cook",10,FALSE,"cook","object who",TRUE
"301","1qr6nnt1.csv","1qr6nnt1","html-keyboard-response",548,189,5.24174701505964,"d","1b_2a-13","doctor",10,FALSE,"doctor","why",TRUE
"302","1qr6nnt1.csv","1qr6nnt1","html-keyboard-response",573,190,5.24702407216049,"c","1b_2a-9","competitor",10,FALSE,"competitor","that",TRUE
"303","1qr6nnt1.csv","1qr6nnt1","html-keyboard-response",598,190,5.24702407216049,"d","1b_2a-11","tailor",10,FALSE,"tailor","why",TRUE
"304","1qr6nnt1.csv","1qr6nnt1","html-keyboard-response",623,234,5.4553211153577,"d","1b_2a-9","competitor",10,FALSE,"competitor","why",TRUE
"305","1qr6nnt1.csv","1qr6nnt1","html-keyboard-response",648,220,5.39362754635236,"a","1b_2a-13","doctor",10,FALSE,"doctor","object who",TRUE
"306","1qr6nnt1.csv","1qr6nnt1","html-keyboard-response",671,235,5.45958551414416,"c","1b_2a-11","tailor",10,FALSE,"tailor","that",TRUE
"307","1qr6nnt1.csv","1qr6nnt1","html-keyboard-response",696,205,5.32300997913841,"d","1b_2a-1","dean",10,FALSE,"dean","why",TRUE
"308","1qr6nnt1.csv","1qr6nnt1","html-keyboard-response",721,225,5.41610040220442,"b","1b_2a-1","dean",10,FALSE,"dean","how",TRUE
"309","1qr6nnt1.csv","1qr6nnt1","html-keyboard-response",746,240,5.48063892334199,"d","1b_2a-10","hostess",10,FALSE,"hostess","why",TRUE
"310","1qr6nnt1.csv","1qr6nnt1","html-keyboard-response",771,195,5.27299955856375,"b","1b_2a-10","hostess",10,FALSE,"hostess","how",TRUE
"311","1qr6nnt1.csv","1qr6nnt1","html-keyboard-response",796,240,5.48063892334199,"c","1b_2a-3","airline",10,FALSE,"airline","that",TRUE
"312","1qr6nnt1.csv","1qr6nnt1","html-keyboard-response",821,200,5.29831736654804,"c","1b_2a-6","manager",10,FALSE,"manager","that",TRUE
"313","1qr6nnt1.csv","1qr6nnt1","html-keyboard-response",846,230,5.4380793089232,"d","1b_2a-4","professor",10,FALSE,"professor","why",TRUE
"314","1qr6nnt1.csv","1qr6nnt1","html-keyboard-response",871,225,5.41610040220442,"b","1b_2a-4","professor",10,FALSE,"professor","how",TRUE
"315","1qr6nnt1.csv","1qr6nnt1","html-keyboard-response",896,215,5.37063802812766,"b","1b_2a-12","child",10,FALSE,"child","how",TRUE
"316","1qr6nnt1.csv","1qr6nnt1","html-keyboard-response",921,295,5.68697535633982,"d","1b_2a-3","airline",10,FALSE,"airline","why",TRUE
"317","1qr6nnt1.csv","1qr6nnt1","html-keyboard-response",946,235,5.45958551414416,"d","1b_2a-6","manager",10,FALSE,"manager","why",TRUE
"318","1qr6nnt1.csv","1qr6nnt1","html-keyboard-response",971,230,5.4380793089232,"c","1b_2a-14","businessman",10,FALSE,"businessman","that",TRUE
"319","1qr6nnt1.csv","1qr6nnt1","html-keyboard-response",996,205,5.32300997913841,"a","1b_2a-4","professor",10,FALSE,"professor","object who",TRUE
"320","1qr6nnt1.csv","1qr6nnt1","html-keyboard-response",1019,185,5.22035582507832,"c","1b_2a-7","cook",10,FALSE,"cook","that",TRUE
"321","1qr6nnt1.csv","1qr6nnt1","html-keyboard-response",1044,424,6.04973345523196,"c","1b_2a-2","athlete",10,FALSE,"athlete","that",TRUE
"322","1qr6nnt1.csv","1qr6nnt1","html-keyboard-response",1069,190,5.24702407216049,"a","1b_2a-1","dean",10,FALSE,"dean","object who",TRUE
"323","1qr6nnt1.csv","1qr6nnt1","html-keyboard-response",1092,230,5.4380793089232,"b","1b_2a-9","competitor",10,FALSE,"competitor","how",TRUE
"324","1qr6nnt1.csv","1qr6nnt1","html-keyboard-response",1117,210,5.34710753071747,"b","1b_2a-5","cellist",10,FALSE,"cellist","how",TRUE
"325","1qr6nnt1.csv","1qr6nnt1","html-keyboard-response",1142,160,5.07517381523383,"c","1b_2a-1","dean",10,FALSE,"dean","that",TRUE
