"","source_file","participant_id","trial_index","rt","log_rt","condition","item_id","word","too_fast","whword","stimulus"
"143","1fqrd6qr.csv","1fqrd6qr",823,227,5.4249500174814,"b","1b_2a-13","doctor",FALSE,"how","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"144","1fqrd6qr.csv","1fqrd6qr",848,230,5.4380793089232,"b","1b_2a-11","tailor",FALSE,"how","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"145","1fqrd6qr.csv","1fqrd6qr",873,213,5.36129216570943,"b","1b_2a-2","athlete",FALSE,"how","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"146","1fqrd6qr.csv","1fqrd6qr",898,182,5.2040066870768,"a","1b_2a-7","cook",FALSE,"object who","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"147","1fqrd6qr.csv","1fqrd6qr",921,184,5.21493575760899,"a","1b_2a-12","child",FALSE,"object who","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"148","1fqrd6qr.csv","1fqrd6qr",944,181,5.19849703126583,"d","1b_2a-10","hostess",FALSE,"why","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"149","1fqrd6qr.csv","1fqrd6qr",969,199,5.29330482472449,"a","1b_2a-1","dean",FALSE,"object who","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"150","1fqrd6qr.csv","1fqrd6qr",992,215,5.37063802812766,"a","1b_2a-14","businessman",FALSE,"object who","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"151","1fqrd6qr.csv","1fqrd6qr",1015,197,5.28320372873799,"a","1b_2a-3","airline",FALSE,"object who","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"152","1fqrd6qr.csv","1fqrd6qr",1038,184,5.21493575760899,"d","1b_2a-1","dean",FALSE,"why","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"153","1fqrd6qr.csv","1fqrd6qr",1063,187,5.23110861685459,"a","1b_2a-5","cellist",FALSE,"object who","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"154","1fqrd6qr.csv","1fqrd6qr",1086,200,5.29831736654804,"a","1b_2a-4","professor",FALSE,"object who","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"155","1fqrd6qr.csv","1fqrd6qr",1109,203,5.31320597904179,"c","1b_2a-4","professor",FALSE,"that","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"156","1fqrd6qr.csv","1fqrd6qr",1134,182,5.2040066870768,"c","1b_2a-11","tailor",FALSE,"that","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"157","1fqrd6qr.csv","1fqrd6qr",1159,178,5.18178355029209,"c","1b_2a-1","dean",FALSE,"that","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"158","1fqrd6qr.csv","1fqrd6qr",1184,182,5.2040066870768,"d","1b_2a-11","tailor",FALSE,"why","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"159","1fqrd6qr.csv","1fqrd6qr",1209,227,5.4249500174814,"b","1b_2a-6","manager",FALSE,"how","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"160","1fqrd6qr.csv","1fqrd6qr",1234,197,5.28320372873799,"b","1b_2a-3","airline",FALSE,"how","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"161","1fqrd6qr.csv","1fqrd6qr",1259,198,5.28826703069454,"b","1b_2a-5","cellist",FALSE,"how","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"162","1fqrd6qr.csv","1fqrd6qr",1284,199,5.29330482472449,"d","1b_2a-8","neighbor",FALSE,"why","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"163","1fqrd6qr.csv","1fqrd6qr",1309,180,5.19295685089021,"c","1b_2a-14","businessman",FALSE,"that","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"164","1fqrd6qr.csv","1fqrd6qr",1334,183,5.20948615284142,"b","1b_2a-1","dean",FALSE,"how","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"165","1fqrd6qr.csv","1fqrd6qr",1359,182,5.2040066870768,"c","1b_2a-2","athlete",FALSE,"that","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"166","1fqrd6qr.csv","1fqrd6qr",1384,186,5.2257466737132,"c","1b_2a-7","cook",FALSE,"that","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"167","1fqrd6qr.csv","1fqrd6qr",1409,200,5.29831736654804,"b","1b_2a-14","businessman",FALSE,"how","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"168","1fqrd6qr.csv","1fqrd6qr",1434,203,5.31320597904179,"b","1b_2a-12","child",FALSE,"how","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"169","1lmu0rmy.csv","1lmu0rmy",87,4277,8.36100710822691,"b","1b_2a-11","tailor",FALSE,"how","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"170","1lmu0rmy.csv","1lmu0rmy",112,223,5.40717177146012,"c","1b_2a-3","airline",FALSE,"that","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"171","1lmu0rmy.csv","1lmu0rmy",137,231,5.44241771052179,"d","1b_2a-6","manager",FALSE,"why","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"172","1lmu0rmy.csv","1lmu0rmy",162,1902,7.55066124310534,"a","1b_2a-9","competitor",FALSE,"object who","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"173","1lmu0rmy.csv","1lmu0rmy",185,216,5.37527840768417,"b","1b_2a-3","airline",FALSE,"how","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"174","1lmu0rmy.csv","1lmu0rmy",210,234,5.4553211153577,"c","1b_2a-6","manager",FALSE,"that","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"175","1lmu0rmy.csv","1lmu0rmy",235,266,5.5834963087817,"a","1b_2a-8","neighbor",FALSE,"object who","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"176","1lmu0rmy.csv","1lmu0rmy",258,243,5.49306144334055,"a","1b_2a-6","manager",FALSE,"object who","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"177","1lmu0rmy.csv","1lmu0rmy",281,220,5.39362754635236,"c","1b_2a-1","dean",FALSE,"that","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"178","1lmu0rmy.csv","1lmu0rmy",306,218,5.38449506278909,"a","1b_2a-13","doctor",FALSE,"object who","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"179","1lmu0rmy.csv","1lmu0rmy",329,241,5.48479693349065,"b","1b_2a-4","professor",FALSE,"how","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"180","1lmu0rmy.csv","1lmu0rmy",354,203,5.31320597904179,"d","1b_2a-10","hostess",FALSE,"why","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"181","1lmu0rmy.csv","1lmu0rmy",379,212,5.35658627467201,"a","1b_2a-14","businessman",FALSE,"object who","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"182","1lmu0rmy.csv","1lmu0rmy",402,218,5.38449506278909,"b","1b_2a-7","cook",FALSE,"how","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"183","1lmu0rmy.csv","1lmu0rmy",427,211,5.35185813347607,"a","1b_2a-1","dean",FALSE,"object who","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"184","1lmu0rmy.csv","1lmu0rmy",450,208,5.33753807970132,"b","1b_2a-9","competitor",FALSE,"how","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"185","1lmu0rmy.csv","1lmu0rmy",475,223,5.40717177146012,"b","1b_2a-1","dean",FALSE,"how","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"186","1lmu0rmy.csv","1lmu0rmy",500,199,5.29330482472449,"d","1b_2a-5","cellist",FALSE,"why","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"187","1lmu0rmy.csv","1lmu0rmy",525,211,5.35185813347607,"b","1b_2a-2","athlete",FALSE,"how","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"188","1lmu0rmy.csv","1lmu0rmy",550,242,5.48893772615669,"b","1b_2a-13","doctor",FALSE,"how","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"189","1lmu0rmy.csv","1lmu0rmy",575,214,5.36597601502185,"c","1b_2a-9","competitor",FALSE,"that","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"190","1lmu0rmy.csv","1lmu0rmy",600,211,5.35185813347607,"d","1b_2a-14","businessman",FALSE,"why","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"191","1lmu0rmy.csv","1lmu0rmy",625,260,5.56068163101553,"c","1b_2a-12","child",FALSE,"that","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"192","1lmu0rmy.csv","1lmu0rmy",650,235,5.45958551414416,"d","1b_2a-13","doctor",FALSE,"why","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"193","1lmu0rmy.csv","1lmu0rmy",675,206,5.32787616878958,"c","1b_2a-10","hostess",FALSE,"that","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"194","1lmu0rmy.csv","1lmu0rmy",700,218,5.38449506278909,"c","1b_2a-5","cellist",FALSE,"that","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"195","1lmu0rmy.csv","1lmu0rmy",725,235,5.45958551414416,"c","1b_2a-13","doctor",FALSE,"that","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"196","1lmu0rmy.csv","1lmu0rmy",750,204,5.31811999384422,"a","1b_2a-11","tailor",FALSE,"object who","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"197","1lmu0rmy.csv","1lmu0rmy",773,245,5.50125821054473,"d","1b_2a-8","neighbor",FALSE,"why","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"198","1lmu0rmy.csv","1lmu0rmy",798,201,5.30330490805908,"a","1b_2a-7","cook",FALSE,"object who","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"199","1lmu0rmy.csv","1lmu0rmy",821,210,5.34710753071747,"c","1b_2a-14","businessman",FALSE,"that","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"200","1lmu0rmy.csv","1lmu0rmy",846,201,5.30330490805908,"b","1b_2a-6","manager",FALSE,"how","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"201","1lmu0rmy.csv","1lmu0rmy",871,203,5.31320597904179,"c","1b_2a-4","professor",FALSE,"that","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"202","1lmu0rmy.csv","1lmu0rmy",896,225,5.41610040220442,"a","1b_2a-3","airline",FALSE,"object who","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"203","1lmu0rmy.csv","1lmu0rmy",919,218,5.38449506278909,"b","1b_2a-12","child",FALSE,"how","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
